country_name,country_code,year,co2_t_per_capita,fossil_share_pct,gdp_usd,renew_share_pct
Uruguay,URY,2012,155.699794403382,59.1,54232266358.7811,47.9
Uruguay,URY,2013,135.06731053556,53.0,61337621933.7857,51.9
Uruguay,URY,2014,101.676822020868,46.6,61496186973.902,56.7
Uruguay,URY,2015,54.6576145067277,43.77,57680327998.6689,59.4
Uruguay,URY,2016,54.0555810898861,42.46,57480787465.2716,60.3
Uruguay,URY,2017,33.7822413989725,39.99,65005997963.4822,60.8
Uruguay,URY,2018,36.1399156020811,41.48,65344577415.7535,60.8
Uruguay,URY,2019,25.3116696238352,41.53,62222313618.8454,59.3
Uruguay,URY,2020,15.1977524039934,41.48,53559359261.826,61.2
Uruguay,URY,2021,,46.76,60739084240.8633,57.8
Uruguay,URY,2022,,44.91,70594110920.0358,
Uruguay,URY,2023,,,77991666837.7382,
Uruguay,URY,2024,,,80961511073.5797,
Uzbekistan,UZB,1960,29.3196165945859,,,
Uzbekistan,UZB,1961,29.1703945169858,,,
Uzbekistan,UZB,1962,29.5179075342095,,,
Uzbekistan,UZB,1963,30.5227991444187,,,
Uzbekistan,UZB,1964,31.3256135516759,,,
Uzbekistan,UZB,1965,25.6509269979525,,,
Uzbekistan,UZB,1966,26.215675194785,,,
Uzbekistan,UZB,1967,26.5623305375135,,,
Uzbekistan,UZB,1968,26.4807408262897,,,
Uzbekistan,UZB,1969,26.7422605558978,,,
Uzbekistan,UZB,1970,26.7484909144183,,,
Uzbekistan,UZB,1971,27.4623481430259,,,
Uzbekistan,UZB,1972,27.9899951350057,,,
Uzbekistan,UZB,1973,28.2373507692208,,,
Uzbekistan,UZB,1974,28.4688715270709,,,
Uzbekistan,UZB,1975,29.0474510158846,,,
Uzbekistan,UZB,1976,29.3558648534775,,,
Uzbekistan,UZB,1977,29.5512597438438,,,
Uzbekistan,UZB,1978,29.7342446848124,,,
Uzbekistan,UZB,1979,29.1852873475052,,,
Uzbekistan,UZB,1980,29.5418755856846,,,
Uzbekistan,UZB,1981,28.3043697913785,,,
Uzbekistan,UZB,1982,28.1722284487774,,,
Uzbekistan,UZB,1983,27.8732140286391,,,
Uzbekistan,UZB,1984,27.4444311237758,,,
Uzbekistan,UZB,1985,28.9233490751494,,,
Uzbekistan,UZB,1986,28.2364491348429,,,
Uzbekistan,UZB,1987,28.7167099641359,,8523160592.61112,
Uzbekistan,UZB,1988,28.7874533376723,,10722799639.3121,
Uzbekistan,UZB,1989,27.507159049385,,11948815258.1132,
Uzbekistan,UZB,1990,146.482160039445,99.18,13362340337.8657,1.3
Uzbekistan,UZB,1991,142.8377707695,98.98,13800167711.5003,1.2
Uzbekistan,UZB,1992,605.677478739553,98.89,12953801760.2414,1.4
Uzbekistan,UZB,1993,607.591356587628,98.72,13099920055.9608,1.6
Uzbekistan,UZB,1994,560.108686015253,98.74,12899074922.38,1.6
Uzbekistan,UZB,1995,504.618665710858,98.92,13350461264.9969,1.5
Uzbekistan,UZB,1996,502.302991003435,98.38,13948892215.5689,1.7
Uzbekistan,UZB,1997,485.241379625154,98.6,14744603773.5849,1.4
Uzbekistan,UZB,1998,539.854937929272,98.8,14988971210.8383,1.2
Uzbekistan,UZB,1999,534.354243179311,98.42,17078465982.0282,1.5
Uzbekistan,UZB,2000,531.588424866341,99.1,13760513969.314,0.7
Uzbekistan,UZB,2001,518.186740054642,99.1,11401421329.1974,0.8
Uzbekistan,UZB,2002,530.592953788176,98.94,9687788512.80184,1.0
Uzbekistan,UZB,2003,500.114951450356,98.5,10134453435.4603,1.4
Uzbekistan,UZB,2004,480.46109153351,98.91,12030023547.8807,1.0
Uzbekistan,UZB,2005,430.400862132914,98.29,14307509838.8053,1.6
Uzbekistan,UZB,2006,433.032990067508,99.18,17330833852.919,0.8
Uzbekistan,UZB,2007,415.663406632938,98.89,22311393927.8817,0.9
Uzbekistan,UZB,2008,407.121699943787,99.13,29549438883.8338,0.8
Uzbekistan,UZB,2009,335.301090815886,98.66,33689223673.2577,1.2
Uzbekistan,UZB,2010,309.84217098088,98.66,49765676402.4495,1.3
Uzbekistan,UZB,2011,280.542833749873,99.07,60178909297.208,0.9
Uzbekistan,UZB,2012,235.19407746856,98.72,67517349212.0609,1.3
Uzbekistan,UZB,2013,214.020278522577,98.96,73180037914.9104,1.2
Uzbekistan,UZB,2014,177.771427089357,98.77,80845385809.4529,1.4
Uzbekistan,UZB,2015,90.2990552280042,98.66,86196264755.3105,1.7
Uzbekistan,UZB,2016,89.1493701131861,98.77,86138288644.171,1.6
Uzbekistan,UZB,2017,64.6400089882609,98.42,69703222282.7278,1.7
Uzbekistan,UZB,2018,64.8334755897334,98.84,58695899092.1083,1.5
Uzbekistan,UZB,2019,45.414940473756,98.41,67293639798.3996,1.6
Uzbekistan,UZB,2020,27.0104302839006,98.57,66443265418.3086,1.0
Uzbekistan,UZB,2021,,98.52,77340060003.0347,1.0
Uzbekistan,UZB,2022,,98.36,90095926567.4359,
Uzbekistan,UZB,2023,,,102641879248.764,
Uzbekistan,UZB,2024,,,114965293466.611,
Vanuatu,VUT,1960,0.0,,,
Vanuatu,VUT,1961,0.0,,,
Vanuatu,VUT,1962,59.341786312483,,,
Vanuatu,VUT,1963,47.3433055374286,,,
Vanuatu,VUT,1964,86.0773998911452,,,
Vanuatu,VUT,1965,64.1570704055031,,,
Vanuatu,VUT,1966,100.833714719107,,,
Vanuatu,VUT,1967,107.517553885598,,,
Vanuatu,VUT,1968,77.36869708782,,,
Vanuatu,VUT,1969,53.1254968414955,,,
Vanuatu,VUT,1970,47.7868969173716,,,
Vanuatu,VUT,1971,67.4287177659904,,,
Vanuatu,VUT,1972,69.4171010186801,,,
Vanuatu,VUT,1973,59.3134002810602,,,
Vanuatu,VUT,1974,65.0823420245592,,,
Vanuatu,VUT,1975,55.6356020543395,,,
Vanuatu,VUT,1976,43.1336546383198,,,
Vanuatu,VUT,1977,48.7811169675841,,,
Vanuatu,VUT,1978,54.1043305959178,,,
Vanuatu,VUT,1979,55.8265969808421,,119258835.335525,
Vanuatu,VUT,1980,54.3709770977102,,121185497.569261,
Vanuatu,VUT,1981,43.7111209481631,,113781795.82356,
Vanuatu,VUT,1982,42.6628306628677,,114501912.522867,
Vanuatu,VUT,1983,44.6428059235898,,117389554.191406,
Vanuatu,VUT,1984,43.6233341749049,,144482515.368336,
Vanuatu,VUT,1985,93.3979810334651,,131856420.703184,
Vanuatu,VUT,1986,44.5369939665277,,126498935.335649,
Vanuatu,VUT,1987,34.8597312765684,,139464173.547324,
Vanuatu,VUT,1988,47.2389123508194,,158351368.433149,
Vanuatu,VUT,1989,43.50781784368,,154013202.116475,
Vanuatu,VUT,1990,52.6803369682017,0.0,168879207.244148,27.6
Vanuatu,VUT,1991,50.3886666087503,,201334169.054441,31.9
Vanuatu,VUT,1992,46.3073178923188,,209088824.608438,37.3
Vanuatu,VUT,1993,45.0046648360383,,200491853.167847,40.3
Vanuatu,VUT,1994,43.8027147162856,,233701301.490486,43.5
Vanuatu,VUT,1995,44.6813342840742,,249333250.082507,45.4
Vanuatu,VUT,1996,54.9469114712804,,261370044.486614,44.3
Vanuatu,VUT,1997,54.1879257918551,,272771209.113662,46.7
Vanuatu,VUT,1998,50.1228421099224,,262293410.708334,49.3
Vanuatu,VUT,1999,50.5421547548599,,268006972.690296,50.5
Vanuatu,VUT,2000,48.3969639438059,,272014627.835262,49.5
Vanuatu,VUT,2001,48.3639632903182,,257926881.72043,51.3
Vanuatu,VUT,2002,45.0010791191628,,262596535.549028,53.3
Vanuatu,VUT,2003,43.6328642040536,,314471413.001776,52.7
Vanuatu,VUT,2004,31.4820685661746,0.0,364996869.129618,55.4
Vanuatu,VUT,2005,28.5461625772924,0.0,394962433.029368,54.9
Vanuatu,VUT,2006,23.996424421826,0.0,439358586.535588,55.3
Vanuatu,VUT,2007,42.0130008753813,0.0,516392922.513728,51.6
Vanuatu,VUT,2008,38.2404077473174,,590748429.401902,52.1
Vanuatu,VUT,2009,44.1096795924574,,592622319.145664,38.7
Vanuatu,VUT,2010,41.5637714439105,,670712979.682038,38.1
Vanuatu,VUT,2011,38.3395017940942,,770153588.218833,35.8
Vanuatu,VUT,2012,28.2221257121409,,747839697.746593,39.0
Vanuatu,VUT,2013,25.6328758343218,,758304466.245339,40.9
Vanuatu,VUT,2014,30.781373735335,,773717010.546445,31.5
Vanuatu,VUT,2015,13.9109059004165,,759690180.951654,35.6
Vanuatu,VUT,2016,16.1017802644032,,804323576.861028,33.1
Vanuatu,VUT,2017,10.4054914081156,,880043284.399407,35.7
Vanuatu,VUT,2018,12.0212496897599,,914727908.137793,29.7
Vanuatu,VUT,2019,7.85907302358287,,936526267.622513,31.6
Vanuatu,VUT,2020,3.11339974653897,,909421043.508407,26.0
Vanuatu,VUT,2021,,,982362211.918412,24.6
Vanuatu,VUT,2022,,,1030654208.30053,25.0
Vanuatu,VUT,2023,,,1126313359.21923,
Vanuatu,VUT,2024,,,1161251868.03498,
Venezuela,VEN,1960,718.12572112345,,,
Venezuela,VEN,1961,629.341571281937,,,
Venezuela,VEN,1962,637.912846147145,,,
Venezuela,VEN,1963,638.80761101279,,,
Venezuela,VEN,1964,620.971509457347,,,
Venezuela,VEN,1965,644.07269676546,,,
Venezuela,VEN,1966,584.140107043322,,,
Venezuela,VEN,1967,651.98853078976,,,
Venezuela,VEN,1968,629.297458590734,,,
Venezuela,VEN,1969,640.42444794016,,,
Venezuela,VEN,1970,679.345156046306,,,
Venezuela,VEN,1971,559.028509492237,,,
Venezuela,VEN,1972,538.264955470451,,,
Venezuela,VEN,1973,556.153008611107,,,
Venezuela,VEN,1974,604.877057708861,,,
Venezuela,VEN,1975,496.598050447099,,,
Venezuela,VEN,1976,433.66862960417,,,
Venezuela,VEN,1977,464.634236884415,,,
Venezuela,VEN,1978,484.666361592407,,,
Venezuela,VEN,1979,524.693603416287,,,
Venezuela,VEN,1980,601.788095160381,,,
Venezuela,VEN,1981,595.63374479366,,,
Venezuela,VEN,1982,588.915157602019,,,
Venezuela,VEN,1983,569.780960532344,,,
Venezuela,VEN,1984,557.352784046973,,,
Venezuela,VEN,1985,585.837463137776,,,
Venezuela,VEN,1986,614.673983291922,,,
Venezuela,VEN,1987,608.027068844202,,,
Venezuela,VEN,1988,619.846779740978,,,
Venezuela,VEN,1989,568.668276889894,,,
Venezuela,VEN,1990,685.946122318645,,,
Venezuela,VEN,1991,650.553448515983,,,
Venezuela,VEN,1992,596.015527039676,,,
Venezuela,VEN,1993,667.163549317738,,,
Venezuela,VEN,1994,699.610784172136,,,
Venezuela,VEN,1995,693.449210956951,,,
Venezuela,VEN,1996,641.563831555516,,,
Venezuela,VEN,1997,656.678931372176,,,
Venezuela,VEN,1998,750.864148309618,,,
Venezuela,VEN,1999,743.750255736706,,,
Venezuela,VEN,2000,661.894207391151,,,
Venezuela,VEN,2001,697.32008772264,,,
Venezuela,VEN,2002,742.236351186756,,,
Venezuela,VEN,2003,716.255750034734,,,
Venezuela,VEN,2004,593.092946398387,,,
Venezuela,VEN,2005,601.812129378469,,,
Venezuela,VEN,2006,582.573367509927,,,
Venezuela,VEN,2007,548.443840295328,,,
Venezuela,VEN,2008,564.180444088858,,,
Venezuela,VEN,2009,521.475886419266,,,
Venezuela,VEN,2010,524.572576247028,,,
Venezuela,VEN,2011,417.702417606144,,,
Venezuela,VEN,2012,396.796044270261,,,
Venezuela,VEN,2013,373.620351844668,,,
Venezuela,VEN,2014,316.027700882538,,,
Venezuela,VEN,2015,155.730849153245,,,
Venezuela,VEN,2016,146.100603736487,,,
Venezuela,VEN,2017,90.3432550274265,,,
Venezuela,VEN,2018,86.0464075759794,,,
Venezuela,VEN,2019,49.1967180291339,,,
Venezuela,VEN,2020,20.3602238265569,,,
"Venezuela, RB",VEN,1960,,,7663938303.07172,
"Venezuela, RB",VEN,1961,,,8067267030.61863,
"Venezuela, RB",VEN,1962,,,8814309884.21165,
"Venezuela, RB",VEN,1963,,,9608717288.17057,
"Venezuela, RB",VEN,1964,,,8192413793.10345,
"Venezuela, RB",VEN,1965,,,8427777777.77778,
"Venezuela, RB",VEN,1966,,,8781333333.33333,
"Venezuela, RB",VEN,1967,,,9250000000.0,
"Venezuela, RB",VEN,1968,,,10034444444.4444,
"Venezuela, RB",VEN,1969,,,10285111111.1111,
"Venezuela, RB",VEN,1970,,,11561111111.1111,
"Venezuela, RB",VEN,1971,,,12986590909.0909,
"Venezuela, RB",VEN,1972,,,13977727272.7273,
"Venezuela, RB",VEN,1973,,,17035581395.3488,
"Venezuela, RB",VEN,1974,,,26100930232.5581,
"Venezuela, RB",VEN,1975,,,27464651162.7907,
"Venezuela, RB",VEN,1976,,,31419534883.7209,
"Venezuela, RB",VEN,1977,,,36210697674.4186,
"Venezuela, RB",VEN,1978,,,39316279069.7674,
"Venezuela, RB",VEN,1979,,,48310930232.5581,
"Venezuela, RB",VEN,1980,,,59116511627.907,
"Venezuela, RB",VEN,1981,,,66327441860.4651,
"Venezuela, RB",VEN,1982,,,67736744186.0465,
"Venezuela, RB",VEN,1983,,,67556279069.7674,
"Venezuela, RB",VEN,1984,,,59867743467.9335,
"Venezuela, RB",VEN,1985,,,61965466666.6667,
"Venezuela, RB",VEN,1986,,,60516123711.3402,
"Venezuela, RB",VEN,1987,,,48029034482.7586,
"Venezuela, RB",VEN,1988,,,60226413793.1034,
"Venezuela, RB",VEN,1989,,,43536709104.0115,
"Venezuela, RB",VEN,1990,,90.46,48606952194.7752,12.0
"Venezuela, RB",VEN,1991,,89.24,53453444786.6256,13.2
"Venezuela, RB",VEN,1992,,89.86,60416519620.0849,14.2
"Venezuela, RB",VEN,1993,,89.14,60037460783.1941,13.2
"Venezuela, RB",VEN,1994,,89.94,58418666666.6667,13.8
"Venezuela, RB",VEN,1995,,89.2,77389487770.0883,13.2
"Venezuela, RB",VEN,1996,,89.44,70543211119.099,12.9
"Venezuela, RB",VEN,1997,,88.75,85837678559.8324,13.9
"Venezuela, RB",VEN,1998,,89.18,91336763255.0597,13.7
"Venezuela, RB",VEN,1999,,89.83,97972842461.5131,15.0
"Venezuela, RB",VEN,2000,,89.63,117146466002.661,15.3
"Venezuela, RB",VEN,2001,,89.22,122911036746.729,14.0
"Venezuela, RB",VEN,2002,,91.38,92893587733.6549,12.8
"Venezuela, RB",VEN,2003,,90.75,83620628582.1082,13.4
"Venezuela, RB",VEN,2004,,88.84,112451400424.964,14.6
"Venezuela, RB",VEN,2005,,88.43,145513489651.872,14.2
"Venezuela, RB",VEN,2006,,87.98,183477522123.894,15.6
"Venezuela, RB",VEN,2007,,87.99,230364012575.687,16.6
"Venezuela, RB",VEN,2008,,87.39,315953388510.678,16.4
"Venezuela, RB",VEN,2009,,87.09,329787628928.471,16.2
"Venezuela, RB",VEN,2010,,90.23,393192354510.653,13.8
"Venezuela, RB",VEN,2011,,88.17,316482190800.364,14.8
"Venezuela, RB",VEN,2012,,88.48,381286237847.667,13.8
"Venezuela, RB",VEN,2013,,89.42,371005379786.566,15.4
"Venezuela, RB",VEN,2014,,90.5,482359318767.703,12.1
"Venezuela, RB",VEN,2015,,88.85,,15.4
"Venezuela, RB",VEN,2016,,89.78,,14.6
"Venezuela, RB",VEN,2017,,89.63,,14.3
"Venezuela, RB",VEN,2018,,86.85,,14.6
"Venezuela, RB",VEN,2019,,88.73,,15.8
"Venezuela, RB",VEN,2020,,82.22,,31.2
"Venezuela, RB",VEN,2021,,84.01,,33.7
"Venezuela, RB",VEN,2022,,85.91,,
Viet Nam,VNM,1985,,,14094687820.7445,
Viet Nam,VNM,1986,,,26336616250.4397,
Viet Nam,VNM,1987,,,36658108850.3148,
Viet Nam,VNM,1988,,,25423812648.5941,
Viet Nam,VNM,1989,,,6293304974.59403,
Viet Nam,VNM,1990,,27.62,6471740805.56984,75.9
Viet Nam,VNM,1991,,26.82,9613369520.41885,75.5
Viet Nam,VNM,1992,,28.1,9866990236.43587,74.5
Viet Nam,VNM,1993,,30.36,13180953598.1716,70.6
Viet Nam,VNM,1994,,33.61,16286433533.3228,67.8
Viet Nam,VNM,1995,,37.03,20736164458.9505,64.9
Viet Nam,VNM,1996,,39.59,24657470574.7501,62.6
Viet Nam,VNM,1997,,42.45,26843700441.5482,60.5
Viet Nam,VNM,1998,,44.67,27209602050.0452,59.2
Viet Nam,VNM,1999,,44.47,28683659006.7752,59.3
Viet Nam,VNM,2000,,46.27,31172518403.3162,57.7
Viet Nam,VNM,2001,,47.91,32685198808.5549,56.1
Viet Nam,VNM,2002,,52.27,35064105500.8344,52.2
Viet Nam,VNM,2003,,53.51,39552513231.9169,50.8
Viet Nam,VNM,2004,,58.29,45427854693.2554,45.8
Viet Nam,VNM,2005,,60.57,57633255738.1992,44.1
Viet Nam,VNM,2006,,60.77,66371664817.0436,44.2
Viet Nam,VNM,2007,,62.78,77414425532.2452,41.9
Viet Nam,VNM,2008,,64.63,99130304099.1274,39.3
Viet Nam,VNM,2009,,66.87,106014659565.214,37.0
Viet Nam,VNM,2010,,70.17,147201173196.979,34.6
Viet Nam,VNM,2011,,68.34,172595049183.925,36.3
Viet Nam,VNM,2012,,67.34,195590661129.249,37.9
Viet Nam,VNM,2013,,68.17,213708811665.34,37.4
Viet Nam,VNM,2014,,70.64,233451469642.519,36.7
Viet Nam,VNM,2015,,78.72,239258328381.741,27.8
Viet Nam,VNM,2016,,78.7,257096001177.982,26.8
Viet Nam,VNM,2017,,76.93,281353605986.903,28.3
Viet Nam,VNM,2018,,80.13,310106478394.659,24.3
Viet Nam,VNM,2019,,83.72,334365270496.667,20.4
Viet Nam,VNM,2020,,84.78,346615738537.796,18.9
Viet Nam,VNM,2021,,79.81,366474752771.009,24.2
Viet Nam,VNM,2022,,79.35,413445230668.578,
Viet Nam,VNM,2023,,,433857681378.291,
Viet Nam,VNM,2024,,,476388230307.175,
Vietnam,VNM,1960,14.7382061124123,,,
Vietnam,VNM,1961,15.3120938764136,,,
Vietnam,VNM,1962,17.7802381228574,,,
Vietnam,VNM,1963,16.9013546457459,,,
Vietnam,VNM,1964,21.2247439599314,,,
Vietnam,VNM,1965,23.0860787423423,,,
Vietnam,VNM,1966,32.6141533249379,,,
Vietnam,VNM,1967,37.9180796280338,,,
Vietnam,VNM,1968,38.0742230851877,,,
Vietnam,VNM,1969,42.5444167642575,,,
Vietnam,VNM,1970,66.2745771142501,,,
Vietnam,VNM,1971,56.2982488075232,,,
Vietnam,VNM,1972,51.7105569255869,,,
Vietnam,VNM,1973,54.9883304926051,,,
Vietnam,VNM,1974,40.8291263979392,,,
Vietnam,VNM,1975,45.6173049591917,,,
Vietnam,VNM,1976,28.484959574856,,,
Vietnam,VNM,1977,30.5168677602721,,,
Vietnam,VNM,1978,30.1374513363285,,,
Vietnam,VNM,1979,31.1730696563408,,,
Vietnam,VNM,1980,31.5214138614782,,,
Vietnam,VNM,1981,32.5525235350863,,,
Vietnam,VNM,1982,33.1124319334166,,,
Vietnam,VNM,1983,34.1175430936206,,,
Vietnam,VNM,1984,30.3915184256023,,,
Vietnam,VNM,1985,35.8973376691533,,,
Vietnam,VNM,1986,38.3101596186165,,,
Vietnam,VNM,1987,42.0676959765943,,,
Vietnam,VNM,1988,36.5684615158564,,,
Vietnam,VNM,1989,27.064813652646,,,
Vietnam,VNM,1990,36.3832256459477,,,
Vietnam,VNM,1991,35.6147938840826,,,
Vietnam,VNM,1992,35.6676564132343,,,
Vietnam,VNM,1993,37.7980417414562,,,
Vietnam,VNM,1994,41.9693477236399,,,
Vietnam,VNM,1995,46.3219127843171,,,
Vietnam,VNM,1996,53.0221926998241,,,
Vietnam,VNM,1997,64.7705614714312,,,
Vietnam,VNM,1998,67.3196778615763,,,
Vietnam,VNM,1999,66.4949059612068,,,
Vietnam,VNM,2000,73.2717478900703,,,
Vietnam,VNM,2001,79.5267658486196,,,
Vietnam,VNM,2002,91.4414944555914,,,
Vietnam,VNM,2003,97.7235224075195,,,
Vietnam,VNM,2004,112.306223709862,,,
Vietnam,VNM,2005,115.392458497708,,,
Vietnam,VNM,2006,113.777263647228,,,
Vietnam,VNM,2007,119.462519001633,,,
Vietnam,VNM,2008,127.043557784056,,,
Vietnam,VNM,2009,129.36922691517,,,
Vietnam,VNM,2010,136.320446959607,,,
Vietnam,VNM,2011,123.771481481557,,,
Vietnam,VNM,2012,100.733484542115,,,
Vietnam,VNM,2013,102.552163632035,,,
Vietnam,VNM,2014,96.7449364695666,,,
Vietnam,VNM,2015,61.2611961205505,,,
Vietnam,VNM,2016,63.9210162290029,,,
Vietnam,VNM,2017,45.8698741295945,,,
Vietnam,VNM,2018,55.3159107594956,,,
Vietnam,VNM,2019,46.0592576361569,,,
Vietnam,VNM,2020,29.4115207051187,,,
Virgin Islands,VIR,1960,56.6723442306518,,,
Virgin Islands,VIR,1961,59.6402854596043,,,
Virgin Islands,VIR,1962,56.0458602501139,,,
Virgin Islands,VIR,1963,69.5455796281727,,,
Virgin Islands,VIR,1964,62.5700990721229,,,
Virgin Islands,VIR,1965,87.4284100688588,,,
Virgin Islands,VIR,1966,208.057743139245,,,
Virgin Islands,VIR,1967,452.070544937588,,,
Virgin Islands,VIR,1968,1090.51893597911,,,
Virgin Islands,VIR,1969,2186.89527764646,,,
Virgin Islands,VIR,1970,2313.3438176502,,,
Virgin Islands,VIR,1971,2571.27478088207,,,
Virgin Islands,VIR,1972,2334.14132770096,,,
Virgin Islands,VIR,1973,2236.14511918713,,,
Virgin Islands,VIR,1974,2045.54719333225,,,
Virgin Islands,VIR,1975,1586.67945887529,,,
Virgin Islands,VIR,1976,1724.78559318034,,,
Virgin Islands,VIR,1977,2578.15771853998,,,
Virgin Islands,VIR,1978,2758.05402294922,,,
Virgin Islands,VIR,1979,1844.99965201823,,,
Virgin Islands,VIR,1980,2300.7448590176,,,
Virgin Islands,VIR,1981,1939.68722009526,,,
Virgin Islands,VIR,1982,1356.6342055688,,,
Virgin Islands,VIR,1983,1088.5317393611,,,
Virgin Islands,VIR,1984,712.379627425582,,,
Virgin Islands,VIR,1985,765.261217982212,,,
Virgin Islands,VIR,1986,707.228463155734,,,
Virgin Islands,VIR,1987,870.466459831958,,,
Virgin Islands,VIR,1988,778.062931382814,,,
Virgin Islands,VIR,1989,992.924817519105,,,
Virgin Islands,VIR,1990,1215.81109921712,,,
Virgin Islands,VIR,1991,1380.04576714545,,,
Virgin Islands,VIR,1992,1207.81543017879,,,
Virgin Islands,VIR,1993,1694.58990439391,,,
Virgin Islands,VIR,1994,1851.71354376056,,,
Virgin Islands,VIR,1995,1531.2907407489,,,
Virgin Islands,VIR,1996,1586.75874798478,,,
Virgin Islands,VIR,1997,1363.00772836534,,,
Virgin Islands,VIR,1998,1220.78568036826,,,
Virgin Islands,VIR,1999,1261.70893341824,,,
Virgin Islands,VIR,2000,801.182894710456,,,
Virgin Islands,VIR,2001,873.572741344679,,,
Virgin Islands,VIR,2002,751.90022123856,,,
Virgin Islands,VIR,2003,621.41801606411,,,
Virgin Islands (U.S.),VIR,1990,,,,0.5
Virgin Islands (U.S.),VIR,1991,,,,0.5
