country_name,country_code,year,metric,value
Tonga,TON,1986,gdp_usd,68195855.6149733
South Asia (IDA & IBRD),TSA,1986,gdp_usd,280349120351.568
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,gdp_usd,270007049651.052
Trinidad and Tobago,TTO,1986,gdp_usd,4794444444.44444
Tunisia,TUN,1986,gdp_usd,9017806654.4169
Turkiye,TUR,1986,gdp_usd,75673037037.037
Tuvalu,TUV,1986,gdp_usd,4574706.2115277
Tanzania,TZA,1986,gdp_usd,10840864521.2338
Uganda,UGA,1986,gdp_usd,3923244049.95796
Upper middle income,UMC,1986,gdp_usd,1711146245442.53
Uruguay,URY,1986,gdp_usd,5880112788.40947
United States,USA,1986,gdp_usd,4579631000000.0
St. Vincent and the Grenadines,VCT,1986,gdp_usd,160846656.666667
"Venezuela, RB",VEN,1986,gdp_usd,60516123711.3402
Viet Nam,VNM,1986,gdp_usd,26336616250.4397
Vanuatu,VUT,1986,gdp_usd,126498935.335649
World,WLD,1986,gdp_usd,15345851424081.5
Samoa,WSM,1986,gdp_usd,100947848.64478
South Africa,ZAF,1986,gdp_usd,73354771399.2627
Zambia,ZMB,1986,gdp_usd,1664413508.09853
Zimbabwe,ZWE,1986,gdp_usd,6217524200.62486
Aruba,ABW,1987,gdp_usd,487709497.206704
Africa Eastern and Southern,AFE,1987,gdp_usd,190269043509.153
Africa Western and Central,AFW,1987,gdp_usd,112294774135.922
Angola,AGO,1987,gdp_usd,8084412414.26566
Albania,ALB,1987,gdp_usd,2080796250.0
Andorra,AND,1987,gdp_usd,611299924.540506
Arab World,ARB,1987,gdp_usd,431257668997.916
United Arab Emirates,ARE,1987,gdp_usd,36384908744.2114
Argentina,ARG,1987,gdp_usd,108810885301.253
Antigua and Barbuda,ATG,1987,gdp_usd,346866666.666667
Australia,AUS,1987,gdp_usd,189495764955.003
Austria,AUT,1987,gdp_usd,123682091858.946
Burundi,BDI,1987,gdp_usd,1131466494.01101
Belgium,BEL,1987,gdp_usd,149394404105.889
Benin,BEN,1987,gdp_usd,1562412227.90058
Burkina Faso,BFA,1987,gdp_usd,2369834949.73234
Bangladesh,BGD,1987,gdp_usd,24298032258.0645
Bulgaria,BGR,1987,gdp_usd,28101000000.0
Bahrain,BHR,1987,gdp_usd,3856922694.14894
"Bahamas, The",BHS,1987,gdp_usd,2713999900.0
Belize,BLZ,1987,gdp_usd,371100000.0
Bermuda,BMU,1987,gdp_usd,1296499968.0
Bolivia,BOL,1987,gdp_usd,4347956337.93221
Brazil,BRA,1987,gdp_usd,283056836893.838
Barbados,BRB,1987,gdp_usd,1704370307.76115
Brunei Darussalam,BRN,1987,gdp_usd,4918010080.03047
Bhutan,BTN,1987,gdp_usd,242742766.346488
Botswana,BWA,1987,gdp_usd,1965226890.04557
Central African Republic,CAF,1987,gdp_usd,1200991977.80801
Canada,CAN,1987,gdp_usd,433134238310.709
Switzerland,CHE,1987,gdp_usd,199236370037.554
Chile,CHL,1987,gdp_usd,22605488850.8981
China,CHN,1987,gdp_usd,273455156950.673
Cote d'Ivoire,CIV,1987,gdp_usd,10087654464.8168
Cameroon,CMR,1987,gdp_usd,13049659981.1373
"Congo, Dem. Rep.",COD,1987,gdp_usd,7661625472.57705
"Congo, Rep.",COG,1987,gdp_usd,2297753652.34929
Colombia,COL,1987,gdp_usd,36373307085.0887
Comoros,COM,1987,gdp_usd,337525852.647575
Cabo Verde,CPV,1987,gdp_usd,235253064.70982
Costa Rica,CRI,1987,gdp_usd,4532952047.15628
Caribbean small states,CSS,1987,gdp_usd,12334469174.3296
Cuba,CUB,1987,gdp_usd,25213935012.0819
Cyprus,CYP,1987,gdp_usd,3704813885.50548
Germany,DEU,1987,gdp_usd,1302932318824.81
Djibouti,DJI,1987,gdp_usd,373371738.286415
Dominica,DMA,1987,gdp_usd,151868754.444444
Denmark,DNK,1987,gdp_usd,109183446340.073
Dominican Republic,DOM,1987,gdp_usd,5827050753.25937
Algeria,DZA,1987,gdp_usd,66745818375.493
East Asia & Pacific (excluding high income),EAP,1987,gdp_usd,519033465046.499
Early-demographic dividend,EAR,1987,gdp_usd,1523076896647.68
East Asia & Pacific,EAS,1987,gdp_usd,3670133904438.74
Europe & Central Asia (excluding high income),ECA,1987,gdp_usd,237808340201.866
Europe & Central Asia,ECS,1987,gdp_usd,6431688464361.57
Ecuador,ECU,1987,gdp_usd,13945426859.4657
"Egypt, Arab Rep.",EGY,1987,gdp_usd,40455616653.5742
Euro area,EMU,1987,gdp_usd,4177529771787.55
Spain,ESP,1987,gdp_usd,318520253335.13
Ethiopia,ETH,1987,gdp_usd,10790001557.971
European Union,EUU,1987,gdp_usd,4639616120836.58
Fragile and conflict affected situations,FCS,1987,gdp_usd,357244142916.127
Finland,FIN,1987,gdp_usd,91564993913.1611
Fiji,FJI,1987,gdp_usd,1177947965.12142
France,FRA,1987,gdp_usd,926320855614.973
Faroe Islands,FRO,1987,gdp_usd,886508622.334316
"Micronesia, Fed. Sts.",FSM,1987,gdp_usd,116700000.0
Gabon,GAB,1987,gdp_usd,3281797043.04996
United Kingdom,GBR,1987,gdp_usd,745162608269.325
Georgia,GEO,1987,gdp_usd,7321981333.6772
Ghana,GHA,1987,gdp_usd,5074829931.97279
Guinea,GIN,1987,gdp_usd,2976714019.06852
"Gambia, The",GMB,1987,gdp_usd,220626484.224811
Guinea-Bissau,GNB,1987,gdp_usd,451893374.95907
Equatorial Guinea,GNQ,1987,gdp_usd,93345859.52973
Greece,GRC,1987,gdp_usd,64739630095.6215
Grenada,GRD,1987,gdp_usd,215009569.62963
Greenland,GRL,1987,gdp_usd,787390408.953269
Guatemala,GTM,1987,gdp_usd,7084399840.0
Guyana,GUY,1987,gdp_usd,354591846.938775
High income,HIC,1987,gdp_usd,14918683666187.1
"Hong Kong SAR, China",HKG,1987,gdp_usd,50622896162.6006
Honduras,HND,1987,gdp_usd,6190521241.5
Heavily indebted poor countries (HIPC),HPC,1987,gdp_usd,135397716042.687
Haiti,HTI,1987,gdp_usd,2047200000.0
Hungary,HUN,1987,gdp_usd,27232016527.4237
IBRD only,IBD,1987,gdp_usd,2910224048030.72
IDA & IBRD total,IBT,1987,gdp_usd,3227673304724.47
IDA total,IDA,1987,gdp_usd,317693683479.747
IDA blend,IDB,1987,gdp_usd,142222800017.433
Indonesia,IDN,1987,gdp_usd,75929617557.7521
IDA only,IDX,1987,gdp_usd,175022292684.963
Isle of Man,IMN,1987,gdp_usd,459975486.190554
India,IND,1987,gdp_usd,279033584092.223
Ireland,IRL,1987,gdp_usd,33920518492.5094
"Iran, Islamic Rep.",IRN,1987,gdp_usd,134009995923.166
Iraq,IRQ,1987,gdp_usd,56774193548.3871
Iceland,ISL,1987,gdp_usd,5520318404.64149
Israel,ISR,1987,gdp_usd,43049543634.9607
Italy,ITA,1987,gdp_usd,807570134448.76
Jamaica,JAM,1987,gdp_usd,3287007321.56699
Jordan,JOR,1987,gdp_usd,6756209762.48231
Japan,JPN,1987,gdp_usd,2580748422781.09
Kenya,KEN,1987,gdp_usd,7970820369.2949
Cambodia,KHM,1987,gdp_usd,1036974910.45
Kiribati,KIR,1987,gdp_usd,29554412.5328693
St. Kitts and Nevis,KNA,1987,gdp_usd,147748148.148148
"Korea, Rep.",KOR,1987,gdp_usd,147948709376.434
Kuwait,KWT,1987,gdp_usd,22368704133.6668
Latin America & Caribbean (excluding high income),LAC,1987,gdp_usd,694666196616.171
Lao PDR,LAO,1987,gdp_usd,1087273103.69639
Liberia,LBR,1987,gdp_usd,972800000.0
Libya,LBY,1987,gdp_usd,26697659334.6911
St. Lucia,LCA,1987,gdp_usd,375555555.555556
Latin America & Caribbean,LCN,1987,gdp_usd,822237504321.036
Least developed countries: UN classification,LDC,1987,gdp_usd,142062829743.383
Low income,LIC,1987,gdp_usd,81362924922.8121
Liechtenstein,LIE,1987,gdp_usd,1052848995.97101
Sri Lanka,LKA,1987,gdp_usd,6682167119.56522
Lower middle income,LMC,1987,gdp_usd,674897262553.219
Low & middle income,LMY,1987,gdp_usd,2483272640329.74
Lesotho,LSO,1987,gdp_usd,402768324.481971
Late-demographic dividend,LTE,1987,gdp_usd,1637912603237.07
Luxembourg,LUX,1987,gdp_usd,8320902215.01891
"Macao SAR, China",MAC,1987,gdp_usd,1957724829.35921
Morocco,MAR,1987,gdp_usd,21765195948.189
Monaco,MCO,1987,gdp_usd,1839081463.27676
Madagascar,MDG,1987,gdp_usd,3212900555.8091
Maldives,MDV,1987,gdp_usd,141223029.383064
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,gdp_usd,631785127853.284
Mexico,MEX,1987,gdp_usd,147542558208.888
Marshall Islands,MHL,1987,gdp_usd,62983000.0
Middle income,MIC,1987,gdp_usd,2405036405426.74
Mali,MLI,1987,gdp_usd,2090629986.97643
Malta,MLT,1987,gdp_usd,1751293460.68921
Myanmar,MMR,1987,gdp_usd,1562448076.65689
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1987,gdp_usd,426964720173.31
Mongolia,MNG,1987,gdp_usd,3020611600.0
Mauritania,MRT,1987,gdp_usd,1344664724.68991
Mauritius,MUS,1987,gdp_usd,1906174437.96762
Malawi,MWI,1987,gdp_usd,1721711808.48111
Malaysia,MYS,1987,gdp_usd,32181210157.9671
North America,NAC,1987,gdp_usd,5289645738278.71
Namibia,NAM,1987,gdp_usd,2300068216.96898
New Caledonia,NCL,1987,gdp_usd,1488093101.50275
Niger,NER,1987,gdp_usd,2233006104.92776
Nigeria,NGA,1987,gdp_usd,52676041931.1087
Nicaragua,NIC,1987,gdp_usd,3851200117.77355
Netherlands,NLD,1987,gdp_usd,245406949521.323
Norway,NOR,1987,gdp_usd,94229907235.6215
Nepal,NPL,1987,gdp_usd,2957255379.54315
Nauru,NRU,1987,gdp_usd,40118409.8729486
New Zealand,NZL,1987,gdp_usd,40376354069.9474
OECD members,OED,1987,gdp_usd,14187377358392.7
Oman,OMN,1987,gdp_usd,7811183094.92848
Other small states,OSS,1987,gdp_usd,23937262890.7013
Pakistan,PAK,1987,gdp_usd,33351529274.6869
Panama,PAN,1987,gdp_usd,6827665300.0
Peru,PER,1987,gdp_usd,36889706592.6843
Philippines,PHL,1987,gdp_usd,37791488666.0743
Palau,PLW,1987,gdp_usd,66169905.0
Papua New Guinea,PNG,1987,gdp_usd,3143851794.08723
Pre-demographic dividend,PRE,1987,gdp_usd,231012936206.384
Puerto Rico (US),PRI,1987,gdp_usd,24025800000.0
Portugal,PRT,1987,gdp_usd,48182925857.4071
Paraguay,PRY,1987,gdp_usd,3971044723.8024
Pacific island small states,PSS,1987,gdp_usd,1986467977.58922
Post-demographic dividend,PST,1987,gdp_usd,13975076931421.9
French Polynesia,PYF,1987,gdp_usd,2677977163.2095
Qatar,QAT,1987,gdp_usd,5446428681.31868
Romania,ROU,1987,gdp_usd,38067567567.5676
Rwanda,RWA,1987,gdp_usd,2157432667.61598
South Asia,SAS,1987,gdp_usd,313355004645.126
Saudi Arabia,SAU,1987,gdp_usd,85695861148.1976
Sudan,SDN,1987,gdp_usd,12093333333.3333
Senegal,SEN,1987,gdp_usd,6487353102.81483
Singapore,SGP,1987,gdp_usd,20919215578.2125
Solomon Islands,SLB,1987,gdp_usd,155128542.419178
Sierra Leone,SLE,1987,gdp_usd,660106336.104339
El Salvador,SLV,1987,gdp_usd,3958045800.0
Somalia,SOM,1987,gdp_usd,1018972664.4638
Sub-Saharan Africa (excluding high income),SSA,1987,gdp_usd,291224369731.407
Sub-Saharan Africa,SSF,1987,gdp_usd,302339304134.574
Small states,SST,1987,gdp_usd,38552467291.7606
Sao Tome and Principe,STP,1987,gdp_usd,115952925.468271
Suriname,SUR,1987,gdp_usd,980000000.0
Sweden,SWE,1987,gdp_usd,182746413790.928
Eswatini,SWZ,1987,gdp_usd,584126092.258819
Seychelles,SYC,1987,gdp_usd,265212956.838633
Syrian Arab Republic,SYR,1987,gdp_usd,11356215543.3043
Chad,TCD,1987,gdp_usd,1163426852.20442
East Asia & Pacific (IDA & IBRD countries),TEA,1987,gdp_usd,518488360539.102
Togo,TGO,1987,gdp_usd,1763978065.8368
Thailand,THA,1987,gdp_usd,50535446554.8769
Turkmenistan,TKM,1987,gdp_usd,2331358819.75954
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,gdp_usd,766166251112.595
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1987,gdp_usd,423609526506.313
Tonga,TON,1987,gdp_usd,81667133.4546982
South Asia (IDA & IBRD),TSA,1987,gdp_usd,313355004645.126
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,gdp_usd,302339304134.575
Trinidad and Tobago,TTO,1987,gdp_usd,4797777777.77778
Tunisia,TUN,1987,gdp_usd,9696715910.70907
Turkiye,TUR,1987,gdp_usd,87190081680.28
Tuvalu,TUV,1987,gdp_usd,5020513.49920593
Tanzania,TZA,1987,gdp_usd,7824193222.11908
Uganda,UGA,1987,gdp_usd,6269522042.11556
Ukraine,UKR,1987,gdp_usd,64087694038.2333
Upper middle income,UMC,1987,gdp_usd,1727428596109.8
Uruguay,URY,1987,gdp_usd,7367494080.40014
United States,USA,1987,gdp_usd,4855215000000.0
Uzbekistan,UZB,1987,gdp_usd,8523160592.61112
St. Vincent and the Grenadines,VCT,1987,gdp_usd,175580647.407407
"Venezuela, RB",VEN,1987,gdp_usd,48029034482.7586
Viet Nam,VNM,1987,gdp_usd,36658108850.3148
Vanuatu,VUT,1987,gdp_usd,139464173.547324
World,WLD,1987,gdp_usd,17468553825520.9
Samoa,WSM,1987,gdp_usd,111713922.141578
South Africa,ZAF,1987,gdp_usd,96535763418.3729
Zambia,ZMB,1987,gdp_usd,2265250972.34879
Zimbabwe,ZWE,1987,gdp_usd,6741215642.79163
Aruba,ABW,1988,gdp_usd,596648044.692737
Africa Eastern and Southern,AFE,1988,gdp_usd,207464333652.835
Africa Western and Central,AFW,1988,gdp_usd,111227154872.419
Angola,AGO,1988,gdp_usd,8769836768.83482
Albania,ALB,1988,gdp_usd,2051236250.0
Andorra,AND,1988,gdp_usd,721425939.15155
Arab World,ARB,1988,gdp_usd,429382834204.164
United Arab Emirates,ARE,1988,gdp_usd,36275674203.2144
Argentina,ARG,1988,gdp_usd,126890235049.092
Antigua and Barbuda,ATG,1988,gdp_usd,411396296.296296
Australia,AUS,1988,gdp_usd,236161314544.153
Austria,AUT,1988,gdp_usd,132817124707.456
Burundi,BDI,1988,gdp_usd,1082403219.48787
Belgium,BEL,1988,gdp_usd,162299103675.261
Benin,BEN,1988,gdp_usd,1620246083.79478
Burkina Faso,BFA,1988,gdp_usd,2616040478.99309
Bangladesh,BGD,1988,gdp_usd,26579005558.3652
Bulgaria,BGR,1988,gdp_usd,22555941176.4706
Bahrain,BHR,1988,gdp_usd,4209834172.87234
"Bahamas, The",BHS,1988,gdp_usd,2817900000.0
Belize,BLZ,1988,gdp_usd,421450000.0
Bermuda,BMU,1988,gdp_usd,1415100032.0
Bolivia,BOL,1988,gdp_usd,4597611710.19835
Brazil,BRA,1988,gdp_usd,307881930752.268
Barbados,BRB,1988,gdp_usd,1812757917.76463
Brunei Darussalam,BRN,1988,gdp_usd,4535130304.71096
Bhutan,BTN,1988,gdp_usd,272298066.556045
Botswana,BWA,1988,gdp_usd,2644554158.72794
Central African Republic,CAF,1988,gdp_usd,1264899287.51261
Canada,CAN,1988,gdp_usd,509380027626.554
Switzerland,CHE,1988,gdp_usd,215540625298.982
Chile,CHL,1988,gdp_usd,26174858613.8456
China,CHN,1988,gdp_usd,312888888888.889
Cote d'Ivoire,CIV,1988,gdp_usd,10255169805.7996
Cameroon,CMR,1988,gdp_usd,12236057362.4917
"Congo, Dem. Rep.",COD,1988,gdp_usd,8861299976.74158
"Congo, Rep.",COG,1988,gdp_usd,2212536311.99319
Colombia,COL,1988,gdp_usd,39212550050.4223
Comoros,COM,1988,gdp_usd,356500032.676316
Cabo Verde,CPV,1988,gdp_usd,264308140.285149
Costa Rica,CRI,1988,gdp_usd,4614629898.40348
Caribbean small states,CSS,1988,gdp_usd,12745727415.7592
Cuba,CUB,1988,gdp_usd,27458999472.2955
Cyprus,CYP,1988,gdp_usd,4278792597.23965
Germany,DEU,1988,gdp_usd,1406367016371.53
Djibouti,DJI,1988,gdp_usd,395794538.630775
Dominica,DMA,1988,gdp_usd,171106184.074074
Denmark,DNK,1988,gdp_usd,115540189705.118
Dominican Republic,DOM,1988,gdp_usd,5374299981.49698
Algeria,DZA,1988,gdp_usd,59089396860.4342
East Asia & Pacific (excluding high income),EAP,1988,gdp_usd,576126858481.928
Early-demographic dividend,EAR,1988,gdp_usd,1607581730226.44
East Asia & Pacific,EAS,1988,gdp_usd,4411497805839.23
Europe & Central Asia (excluding high income),ECA,1988,gdp_usd,263680794562.23
Europe & Central Asia,ECS,1988,gdp_usd,7161753480082.87
Ecuador,ECU,1988,gdp_usd,13051881851.4068
"Egypt, Arab Rep.",EGY,1988,gdp_usd,34980124929.0176
Euro area,EMU,1988,gdp_usd,4594903616058.38
Spain,ESP,1988,gdp_usd,375891716897.586
Ethiopia,ETH,1988,gdp_usd,11181119717.8744
European Union,EUU,1988,gdp_usd,5094086849317.23
Fragile and conflict affected situations,FCS,1988,gdp_usd,387844653582.237
Finland,FIN,1988,gdp_usd,109039090262.971
Fiji,FJI,1988,gdp_usd,1110009522.75743
France,FRA,1988,gdp_usd,1010827662151.75
Faroe Islands,FRO,1988,gdp_usd,968576956.930265
"Micronesia, Fed. Sts.",FSM,1988,gdp_usd,124700000.0
Gabon,GAB,1988,gdp_usd,3834503376.02992
United Kingdom,GBR,1988,gdp_usd,910122732123.799
Georgia,GEO,1988,gdp_usd,8833588173.40023
Ghana,GHA,1988,gdp_usd,5197765031.64557
Guinea,GIN,1988,gdp_usd,3476480303.12273
"Gambia, The",GMB,1988,gdp_usd,266672211.934161
Guinea-Bissau,GNB,1988,gdp_usd,427514321.528126
Equatorial Guinea,GNQ,1988,gdp_usd,100534656.881732
Greece,GRC,1988,gdp_usd,75200610136.9205
Grenada,GRD,1988,gdp_usd,236357523.703704
Greenland,GRL,1988,gdp_usd,898607670.624413
Guatemala,GTM,1988,gdp_usd,7841602824.42748
Guyana,GUY,1988,gdp_usd,413799990.0
High income,HIC,1988,gdp_usd,16790070077733.1
"Hong Kong SAR, China",HKG,1988,gdp_usd,59707404560.5944
Honduras,HND,1988,gdp_usd,5902717091.41631
Heavily indebted poor countries (HIPC),HPC,1988,gdp_usd,142074113823.027
Haiti,HTI,1988,gdp_usd,2613926800.0
Hungary,HUN,1988,gdp_usd,29799838597.4079
IBRD only,IBD,1988,gdp_usd,3111109663382.8
IDA & IBRD total,IBT,1988,gdp_usd,3444527330577.46
IDA total,IDA,1988,gdp_usd,334545202810.66
IDA blend,IDB,1988,gdp_usd,148180207998.815
Indonesia,IDN,1988,gdp_usd,84300174485.7973
IDA only,IDX,1988,gdp_usd,186150131301.521
Isle of Man,IMN,1988,gdp_usd,584702952.685877
India,IND,1988,gdp_usd,296589670895.932
Ireland,IRL,1988,gdp_usd,37772897420.5159
"Iran, Islamic Rep.",IRN,1988,gdp_usd,123057861333.91
Iraq,IRQ,1988,gdp_usd,62684516129.0323
Iceland,ISL,1988,gdp_usd,6106635816.24587
Israel,ISR,1988,gdp_usd,52650948910.3748
Italy,ITA,1988,gdp_usd,893663934840.821
Jamaica,JAM,1988,gdp_usd,3828342820.3494
Jordan,JOR,1988,gdp_usd,6277451829.05325
Japan,JPN,1988,gdp_usd,3125724434400.79
Kenya,KEN,1988,gdp_usd,8355380879.12955
Cambodia,KHM,1988,gdp_usd,1662877859.22297
Kiribati,KIR,1988,gdp_usd,38278810.3176488
St. Kitts and Nevis,KNA,1988,gdp_usd,172692592.592593
"Korea, Rep.",KOR,1988,gdp_usd,199591287824.777
Kuwait,KWT,1988,gdp_usd,20690322152.8945
Latin America & Caribbean (excluding high income),LAC,1988,gdp_usd,755401391021.296
Lao PDR,LAO,1988,gdp_usd,598961269.297879
Lebanon,LBN,1988,gdp_usd,3313540067.93246
Liberia,LBR,1988,gdp_usd,1038300000.0
Libya,LBY,1988,gdp_usd,24308959591.195
St. Lucia,LCA,1988,gdp_usd,429629629.62963
Latin America & Caribbean,LCN,1988,gdp_usd,901621775159.599
Least developed countries: UN classification,LDC,1988,gdp_usd,155739372880.263
Low income,LIC,1988,gdp_usd,87959337462.9161
Liechtenstein,LIE,1988,gdp_usd,1161757671.01756
Sri Lanka,LKA,1988,gdp_usd,6978371581.26375
Lower middle income,LMC,1988,gdp_usd,696253581146.647
Low & middle income,LMY,1988,gdp_usd,2649348633094.48
Lesotho,LSO,1988,gdp_usd,470395800.600668
Late-demographic dividend,LTE,1988,gdp_usd,1787177436511.05
Luxembourg,LUX,1988,gdp_usd,9418167855.18376
"Macao SAR, China",MAC,1988,gdp_usd,2288761822.51257
Morocco,MAR,1988,gdp_usd,25705296183.5037
Monaco,MCO,1988,gdp_usd,2000704744.91538
Madagascar,MDG,1988,gdp_usd,3189456965.0482
Maldives,MDV,1988,gdp_usd,168514513.375071
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,gdp_usd,631604979804.106
Mexico,MEX,1988,gdp_usd,181611150496.787
Marshall Islands,MHL,1988,gdp_usd,70688000.0
Middle income,MIC,1988,gdp_usd,2565004837365.84
Mali,MLI,1988,gdp_usd,2169040603.19394
Malta,MLT,1988,gdp_usd,2019503068.03393
Myanmar,MMR,1988,gdp_usd,1541088312.25453
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1988,gdp_usd,414053622106.06
Mongolia,MNG,1988,gdp_usd,3204461566.66667
Mauritania,MRT,1988,gdp_usd,1414951290.06682
Mauritius,MUS,1988,gdp_usd,2163252449.13108
Malawi,MWI,1988,gdp_usd,2008189508.37875
Malaysia,MYS,1988,gdp_usd,35272109220.1988
North America,NAC,1988,gdp_usd,5747233127658.55
Namibia,NAM,1988,gdp_usd,2495094746.44024
New Caledonia,NCL,1988,gdp_usd,2072775508.14796
Niger,NER,1988,gdp_usd,2280356192.76273
Nigeria,NGA,1988,gdp_usd,49648470440.4593
Nicaragua,NIC,1988,gdp_usd,2630900095.60219
Netherlands,NLD,1988,gdp_usd,262295966105.474
Norway,NOR,1988,gdp_usd,101900260856.222
Nepal,NPL,1988,gdp_usd,3487009748.35638
Nauru,NRU,1988,gdp_usd,45931133.5855646
New Zealand,NZL,1988,gdp_usd,45176811594.2029
OECD members,OED,1988,gdp_usd,15995240988697.9
Oman,OMN,1988,gdp_usd,8386215864.75943
Other small states,OSS,1988,gdp_usd,25792736930.114
Pakistan,PAK,1988,gdp_usd,38472742808.3167
Panama,PAN,1988,gdp_usd,5902783400.0
Peru,PER,1988,gdp_usd,15439408447.2
Philippines,PHL,1988,gdp_usd,43152128958.6116
Palau,PLW,1988,gdp_usd,75348615.0
Papua New Guinea,PNG,1988,gdp_usd,3656177880.70625
Pre-demographic dividend,PRE,1988,gdp_usd,241759987666.085
Puerto Rico (US),PRI,1988,gdp_usd,26385800000.0
Portugal,PRT,1988,gdp_usd,56347250696.3788
Paraguay,PRY,1988,gdp_usd,4255683528.33333
Pacific island small states,PSS,1988,gdp_usd,2046486236.29193
Post-demographic dividend,PST,1988,gdp_usd,15742850573355.5
French Polynesia,PYF,1988,gdp_usd,2723496362.0482
Qatar,QAT,1988,gdp_usd,6038187032.96703
Romania,ROU,1988,gdp_usd,40424528301.8868
Russian Federation,RUS,1988,gdp_usd,554828660436.137
Rwanda,RWA,1988,gdp_usd,2395492686.78165
South Asia,SAS,1988,gdp_usd,334074870363.848
Saudi Arabia,SAU,1988,gdp_usd,88256074766.3551
Sudan,SDN,1988,gdp_usd,14372555555.5556
Senegal,SEN,1988,gdp_usd,6418419388.63499
Singapore,SGP,1988,gdp_usd,25371462488.1292
Solomon Islands,SLB,1988,gdp_usd,176494394.043362
Sierra Leone,SLE,1988,gdp_usd,1055083933.07498
El Salvador,SLV,1988,gdp_usd,4189880000.0
Somalia,SOM,1988,gdp_usd,1051596967.1287
Sub-Saharan Africa (excluding high income),SSA,1988,gdp_usd,306650509151.092
Sub-Saharan Africa,SSF,1988,gdp_usd,318192929825.367
Small states,SST,1988,gdp_usd,40825270354.7748
Sao Tome and Principe,STP,1988,gdp_usd,99000764.3902251
Suriname,SUR,1988,gdp_usd,1161000000.0
Sweden,SWE,1988,gdp_usd,206688963474.344
Eswatini,SWZ,1988,gdp_usd,692026454.737872
Seychelles,SYC,1988,gdp_usd,301985618.085556
Syrian Arab Republic,SYR,1988,gdp_usd,10577041644.9944
Chad,TCD,1988,gdp_usd,1482597297.98821
East Asia & Pacific (IDA & IBRD countries),TEA,1988,gdp_usd,575525093193.548
Europe & Central Asia (IDA & IBRD countries),TEC,1988,gdp_usd,992498822707.342
Togo,TGO,1988,gdp_usd,1947208354.22555
Thailand,THA,1988,gdp_usd,61667253471.3736
Turkmenistan,TKM,1988,gdp_usd,3010982414.24425
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,gdp_usd,840382172988.959
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1988,gdp_usd,410799887019.65
Tonga,TON,1988,gdp_usd,106657267.367342
South Asia (IDA & IBRD),TSA,1988,gdp_usd,334074870363.848
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,gdp_usd,318192929825.367
Trinidad and Tobago,TTO,1988,gdp_usd,4496910569.10569
Tunisia,TUN,1988,gdp_usd,10096245762.4352
Turkiye,TUR,1988,gdp_usd,90875175808.7201
Tuvalu,TUV,1988,gdp_usd,7011059.37136204
Tanzania,TZA,1988,gdp_usd,7406614407.46127
Uganda,UGA,1988,gdp_usd,6508931651.66667
Ukraine,UKR,1988,gdp_usd,74703517902.6642
Upper middle income,UMC,1988,gdp_usd,1866348670451.72
Uruguay,URY,1988,gdp_usd,8213538368.84635
United States,USA,1988,gdp_usd,5236438000000.0
Uzbekistan,UZB,1988,gdp_usd,10722799639.3121
St. Vincent and the Grenadines,VCT,1988,gdp_usd,200726712.592593
"Venezuela, RB",VEN,1988,gdp_usd,60226413793.1034
Viet Nam,VNM,1988,gdp_usd,25423812648.5941
Vanuatu,VUT,1988,gdp_usd,158351368.433149
World,WLD,1988,gdp_usd,19519047023614.8
Samoa,WSM,1988,gdp_usd,133016065.416065
South Africa,ZAF,1988,gdp_usd,103976831870.957
Zambia,ZMB,1988,gdp_usd,3728878148.80792
Zimbabwe,ZWE,1988,gdp_usd,7814784729.23365
Aruba,ABW,1989,gdp_usd,695530726.256983
Africa Eastern and Southern,AFE,1989,gdp_usd,220706095624.172
Africa Western and Central,AFW,1989,gdp_usd,103934371472.964
